"","cue","stimulus"
"280","beef rendang","<h2>beef rendang</h2>"
"281","beef serunding","<h2>beef serunding</h2>"
"282","beethoven","<h2>beethoven</h2>"
"283","beh","<h2>beh</h2>"
"284","beh gum","<h2>beh gum</h2>"
"285","beh hiao","<h2>beh hiao</h2>"
"286","beh hoo","<h2>beh hoo</h2>"
"287","beh hoon","<h2>beh hoon</h2>"
"288","beh kan","<h2>beh kan</h2>"
"289","beh pai","<h2>beh pai</h2>"
"290","beh paiseh","<h2>beh paiseh</h2>"
"291","beh piao","<h2>beh piao</h2>"
"292","beh song","<h2>beh song</h2>"
"293","beh steady","<h2>beh steady</h2>"
"294","beh steali","<h2>beh steali</h2>"
"295","beh tank","<h2>beh tank</h2>"
"296","beh tong","<h2>beh tong</h2>"
"297","belah","<h2>belah</h2>"
"298","belakang mari","<h2>belakang mari</h2>"
"299","belasah","<h2>belasah</h2>"
"300","belcube","<h2>belcube</h2>"
"301","bellygood","<h2>bellygood</h2>"
"302","bend","<h2>bend</h2>"
"303","beng","<h2>beng</h2>"
"304","bengang","<h2>bengang</h2>"
"305","bengap","<h2>bengap</h2>"
"306","bengfied","<h2>bengfied</h2>"
"307","bengkok","<h2>bengkok</h2>"
"308","benglish","<h2>benglish</h2>"
"309","bengong","<h2>bengong</h2>"
"310","berambus","<h2>berambus</h2>"
"311","berangan","<h2>berangan</h2>"
"312","berat hati","<h2>berat hati</h2>"
"313","berat mulut","<h2>berat mulut</h2>"
"314","berat sebelah","<h2>berat sebelah</h2>"
"315","berat tulang","<h2>berat tulang</h2>"
"316","berbelah bagi","<h2>berbelah bagi</h2>"
"317","berbual slang","<h2>berbual slang</h2>"
"318","berfoya foya","<h2>berfoya foya</h2>"
"319","berhutang budi","<h2>berhutang budi</h2>"
"320","bermuka dua","<h2>bermuka dua</h2>"
"321","bermuka muka","<h2>bermuka muka</h2>"
"322","berterima kasih","<h2>berterima kasih</h2>"
"323","beruk","<h2>beruk</h2>"
"324","besar hati","<h2>besar hati</h2>"
"325","besar kepala","<h2>besar kepala</h2>"
"326","best","<h2>best</h2>"
"327","bestest","<h2>bestest</h2>"
"328","betawi laksa","<h2>betawi laksa</h2>"
"329","betina","<h2>betina</h2>"
"330","bgr","<h2>bgr</h2>"
"331","bhai","<h2>bhai</h2>"
"332","bhai toncet","<h2>bhai toncet</h2>"
"333","bhb","<h2>bhb</h2>"
"334","biadap","<h2>biadap</h2>"
"335","bian tai","<h2>bian tai</h2>"
"336","bianhae","<h2>bianhae</h2>"
"337","biar betik","<h2>biar betik</h2>"
"338","biar betul","<h2>biar betul</h2>"
"339","big mulut","<h2>big mulut</h2>"
"340","bijak","<h2>bijak</h2>"
"341","bika ambon","<h2>bika ambon</h2>"
"342","bin bin","<h2>bin bin</h2>"
"343","binget","<h2>binget</h2>"
"344","bingka ambon","<h2>bingka ambon</h2>"
"345","biol","<h2>biol</h2>"
"346","bird bird","<h2>bird bird</h2>"
"347","biscuit piring","<h2>biscuit piring</h2>"
"348","bising","<h2>bising</h2>"
"349","biskut dahlia","<h2>biskut dahlia</h2>"
"350","biskut piring","<h2>biskut piring</h2>"
"351","biskut semperit","<h2>biskut semperit</h2>"
"352","bismillah","<h2>bismillah</h2>"
"353","bisu","<h2>bisu</h2>"
"354","bitter lesson","<h2>bitter lesson</h2>"
"355","bk","<h2>bk</h2>"
"356","black face","<h2>black face</h2>"
"357","black spider","<h2>black spider</h2>"
"358","blame oneself","<h2>blame oneself</h2>"
"359","blanco","<h2>blanco</h2>"
"360","blanjah","<h2>blanjah</h2>"
"361","blank face","<h2>blank face</h2>"
"362","blank file","<h2>blank file</h2>"
"363","blanket party","<h2>blanket party</h2>"
"364","blarder","<h2>blarder</h2>"
"365","blindly copy","<h2>blindly copy</h2>"
"366","block catching","<h2>block catching</h2>"
"367","blue black","<h2>blue black</h2>"
"368","blue tick","<h2>blue tick</h2>"
"369","blur blur","<h2>blur blur</h2>"
"370","blur cock","<h2>blur cock</h2>"
"371","blur king","<h2>blur king</h2>"
"372","blur queen","<h2>blur queen</h2>"
"373","blur sotong","<h2>blur sotong</h2>"
"374","blur toad","<h2>blur toad</h2>"
"375","bmw","<h2>bmw</h2>"
"376","bo bin","<h2>bo bin</h2>"
"377","bo chee","<h2>bo chee</h2>"
"378","bo chup","<h2>bo chup</h2>"
"379","bo hew","<h2>bo hew</h2>"
"380","bo hood","<h2>bo hood</h2>"
"381","bo hua","<h2>bo hua</h2>"
"382","bo idea","<h2>bo idea</h2>"
"383","bo lang","<h2>bo lang</h2>"
"384","bo lat","<h2>bo lat</h2>"
"385","bo lui","<h2>bo lui</h2>"
"386","bo min","<h2>bo min</h2>"
"387","bo pakai","<h2>bo pakai</h2>"
"388","bo pakay","<h2>bo pakay</h2>"
"389","bo pi","<h2>bo pi</h2>"
"390","bo say","<h2>bo say</h2>"
"391","bo sim","<h2>bo sim</h2>"
"392","bo song","<h2>bo song</h2>"
"393","bo sui","<h2>bo sui</h2>"
"394","bo yong","<h2>bo yong</h2>"
"395","bobo","<h2>bobo</h2>"
"396","bobo king","<h2>bobo king</h2>"
"397","bobo shooter","<h2>bobo shooter</h2>"
"398","bodek","<h2>bodek</h2>"
"399","bodek membodek","<h2>bodek membodek</h2>"
"400","bogay","<h2>bogay</h2>"
"401","bogoshipda","<h2>bogoshipda</h2>"
"402","boh","<h2>boh</h2>"
"403","bohong sunat","<h2>bohong sunat</h2>"
"404","bok gwai","<h2>bok gwai</h2>"
"405","boleh belah","<h2>boleh belah</h2>"
"406","boleh berambus","<h2>boleh berambus</h2>"
"407","boleh tahan","<h2>boleh tahan</h2>"
"408","bombz","<h2>bombz</h2>"
"409","bomoh","<h2>bomoh</h2>"
"410","boncet","<h2>boncet</h2>"
"411","bongkak","<h2>bongkak</h2>"
"412","bongok","<h2>bongok</h2>"
"413","booby prize","<h2>booby prize</h2>"
"414","boombastic","<h2>boombastic</h2>"
"415","boomz","<h2>boomz</h2>"
"416","borak","<h2>borak</h2>"
"417","borong","<h2>borong</h2>"
"418","borrow","<h2>borrow</h2>"
"419","boss","<h2>boss</h2>"
"420","botak head","<h2>botak head</h2>"
"421","botch up","<h2>botch up</h2>"
"422","boy boy","<h2>boy boy</h2>"
"423","braised dish","<h2>braised dish</h2>"
"424","brengsek","<h2>brengsek</h2>"
"425","bs","<h2>bs</h2>"
"426","bth","<h2>bth</h2>"
"427","btss","<h2>btss</h2>"
"428","bu guan","<h2>bu guan</h2>"
"429","buah","<h2>buah</h2>"
"430","buah cheri","<h2>buah cheri</h2>"
"431","buah duku","<h2>buah duku</h2>"
"432","buah kana","<h2>buah kana</h2>"
"433","buah susu","<h2>buah susu</h2>"
"434","bual slang","<h2>bual slang</h2>"
"435","buang","<h2>buang</h2>"
"436","buang saliva","<h2>buang saliva</h2>"
"437","buang tebiat","<h2>buang tebiat</h2>"
"438","buang time","<h2>buang time</h2>"
"439","buat bodoh","<h2>buat bodoh</h2>"
"440","buat dek","<h2>buat dek</h2>"
"441","buat malu","<h2>buat malu</h2>"
"442","buay gum","<h2>buay gum</h2>"
"443","buay kan","<h2>buay kan</h2>"
"444","buay kantang","<h2>buay kantang</h2>"
"445","buay paiseh","<h2>buay paiseh</h2>"
"446","buay sai","<h2>buay sai</h2>"
"447","buay si","<h2>buay si</h2>"
"448","buay swee","<h2>buay swee</h2>"
"449","buay tank","<h2>buay tank</h2>"
"450","buay tong","<h2>buay tong</h2>"
"451","buay zai","<h2>buay zai</h2>"
"452","buayalogy","<h2>buayalogy</h2>"
"453","budak kental","<h2>budak kental</h2>"
"454","budak payung","<h2>budak payung</h2>"
"455","buddhist festival","<h2>buddhist festival</h2>"
"456","budget hotel","<h2>budget hotel</h2>"
"457","buffed body","<h2>buffed body</h2>"
"458","bujang terlajak","<h2>bujang terlajak</h2>"
"459","bukit timah","<h2>bukit timah</h2>"
"460","bulat","<h2>bulat</h2>"
"461","bully king","<h2>bully king</h2>"
"462","bully queen","<h2>bully queen</h2>"
"463","bun knife","<h2>bun knife</h2>"
"464","bunk mate","<h2>bunk mate</h2>"
"465","buntu","<h2>buntu</h2>"
"466","bunuh","<h2>bunuh</h2>"
"467","burn hand","<h2>burn hand</h2>"
"468","buruk","<h2>buruk</h2>"
"469","buruk siku","<h2>buruk siku</h2>"
"470","busok","<h2>busok</h2>"
"471","busuk","<h2>busuk</h2>"
"472","buta","<h2>buta</h2>"
"473","buta hati","<h2>buta hati</h2>"
"474","buta huruf","<h2>buta huruf</h2>"
"475","butoh","<h2>butoh</h2>"
"476","butt itchy","<h2>butt itchy</h2>"
"477","butter cookie","<h2>butter cookie</h2>"
"478","butter filling","<h2>butter filling</h2>"
"479","butter topping","<h2>butter topping</h2>"
"480","butterface","<h2>butterface</h2>"
"481","butterfly biscuit","<h2>butterfly biscuit</h2>"
"482","buwee","<h2>buwee</h2>"
"483","cab","<h2>cab</h2>"
"484","cabul","<h2>cabul</h2>"
"485","cabul maruah","<h2>cabul maruah</h2>"
"486","cabut","<h2>cabut</h2>"
"487","cacat","<h2>cacat</h2>"
"488","cacat akal","<h2>cacat akal</h2>"
"489","cacat otak","<h2>cacat otak</h2>"
"490","cai niao","<h2>cai niao</h2>"
"491","cair hati","<h2>cair hati</h2>"
"492","cakap besar","<h2>cakap besar</h2>"
"493","cakap slang","<h2>cakap slang</h2>"
"494","cake lapis","<h2>cake lapis</h2>"
"495","calefare","<h2>calefare</h2>"
"496","call backup","<h2>call backup</h2>"
"497","call girl","<h2>call girl</h2>"
"498","camel toe","<h2>camel toe</h2>"
"499","campur tangan","<h2>campur tangan</h2>"
"500","campurs","<h2>campurs</h2>"
"501","can","<h2>can</h2>"
"502","can die","<h2>can die</h2>"
"503","cannon fairy","<h2>cannon fairy</h2>"
"504","cannot wait","<h2>cannot wait</h2>"
"505","cantik","<h2>cantik</h2>"
"506","cap merah","<h2>cap merah</h2>"
"507","cari hal","<h2>cari hal</h2>"
"508","cari makan","<h2>cari makan</h2>"
"509","cari pasal","<h2>cari pasal</h2>"
"510","cari point","<h2>cari point</h2>"
"511","cari trouble","<h2>cari trouble</h2>"
"512","carry ball","<h2>carry ball</h2>"
"513","carry balls","<h2>carry balls</h2>"
"514","carry kavadi","<h2>carry kavadi</h2>"
"515","catch feel","<h2>catch feel</h2>"
"516","cats cradle","<h2>cats cradle</h2>"
"517","cb mouth","<h2>cb mouth</h2>"
"518","cekik","<h2>cekik</h2>"
"519","cekik darah","<h2>cekik darah</h2>"
"520","cekodok","<h2>cekodok</h2>"
"521","celebpreneur","<h2>celebpreneur</h2>"
"522","cemburu","<h2>cemburu</h2>"
"523","cemburu buta","<h2>cemburu buta</h2>"
"524","cempedak","<h2>cempedak</h2>"
"525","cepat cepat","<h2>cepat cepat</h2>"
"526","cepat lari","<h2>cepat lari</h2>"
"527","cereal prawn","<h2>cereal prawn</h2>"
"528","cerewet","<h2>cerewet</h2>"
"529","cerita dongeng","<h2>cerita dongeng</h2>"
"530","cewah","<h2>cewah</h2>"
"531","chalk drawing","<h2>chalk drawing</h2>"
"532","challen","<h2>challen</h2>"
"533","cham","<h2>cham</h2>"
"534","cham siong","<h2>cham siong</h2>"
"535","champion","<h2>champion</h2>"
"536","change parade","<h2>change parade</h2>"
"537","changi prison","<h2>changi prison</h2>"
"538","chao da","<h2>chao da</h2>"
"539","chao kah","<h2>chao kah</h2>"
"540","chao kang","<h2>chao kang</h2>"
"541","chao keng","<h2>chao keng</h2>"
"542","chao kuan","<h2>chao kuan</h2>"
"543","chao lao","<h2>chao lao</h2>"
"544","chao private","<h2>chao private</h2>"
"545","chao recruit","<h2>chao recruit</h2>"
"546","chap cheng","<h2>chap cheng</h2>"
"547","chapalang","<h2>chapalang</h2>"
"548","chapteh","<h2>chapteh</h2>"
"549","char bor","<h2>char bor</h2>"
"550","char tau","<h2>char tau</h2>"
"551","chase rank","<h2>chase rank</h2>"
"552","chau peng","<h2>chau peng</h2>"
"553","chay meh","<h2>chay meh</h2>"
"554","chaydebah","<h2>chaydebah</h2>"
"555","cheapo","<h2>cheapo</h2>"
"556","cheapo pek","<h2>cheapo pek</h2>"
"557","cheat duit","<h2>cheat duit</h2>"
"558","cheat feeling","<h2>cheat feeling</h2>"
"559","cheat money","<h2>cheat money</h2>"
"560","cheaterbug","<h2>cheaterbug</h2>"
"561","chee bye","<h2>chee bye</h2>"
"562","chee hong","<h2>chee hong</h2>"
"563","chee ko","<h2>chee ko</h2>"
"564","chee sin","<h2>chee sin</h2>"
"565","chee toad","<h2>chee toad</h2>"
"566","cheebilised","<h2>cheebilised</h2>"
"567","cheeminology","<h2>cheeminology</h2>"
"568","cheemology","<h2>cheemology</h2>"
"569","cheena beng","<h2>cheena beng</h2>"
"570","cheena gherk","<h2>cheena gherk</h2>"
"571","cheena pek","<h2>cheena pek</h2>"
"572","cheena piang","<h2>cheena piang</h2>"
"573","cheena pok","<h2>cheena pok</h2>"
"574","cheenapok","<h2>cheenapok</h2>"
"575","cheese cracker","<h2>cheese cracker</h2>"
"576","cheese mexico","<h2>cheese mexico</h2>"
"577","cheese pie","<h2>cheese pie</h2>"
"578","cheesy","<h2>cheesy</h2>"
"579","cheh","<h2>cheh</h2>"
"580","chellam","<h2>chellam</h2>"
"581","cheoh","<h2>cheoh</h2>"
"582","cheong hei","<h2>cheong hei</h2>"
"583","cher","<h2>cher</h2>"
"584","chey","<h2>chey</h2>"
"585","cheybah","<h2>cheybah</h2>"
"586","cheydebah","<h2>cheydebah</h2>"
"587","chi cham","<h2>chi cham</h2>"
"588","chi kek","<h2>chi kek</h2>"
"589","chiak chow","<h2>chiak chow</h2>"
"590","chiak hong","<h2>chiak hong</h2>"
"591","chiak kantang","<h2>chiak kantang</h2>"
"592","chiak lang","<h2>chiak lang</h2>"
"593","chiak lui","<h2>chiak lui</h2>"
"594","chiak tsua","<h2>chiak tsua</h2>"
"595","chibaboom","<h2>chibaboom</h2>"
"596","chibaboom ppl","<h2>chibaboom ppl</h2>"
"597","chibot","<h2>chibot</h2>"
"598","chickabong","<h2>chickabong</h2>"
"599","chickadees","<h2>chickadees</h2>"
"600","chicken","<h2>chicken</h2>"
"601","chicken backside","<h2>chicken backside</h2>"
"602","chicken feed","<h2>chicken feed</h2>"
"603","chicken feet","<h2>chicken feet</h2>"
"604","chicken floss","<h2>chicken floss</h2>"
"605","chicken ppl","<h2>chicken ppl</h2>"
"606","chicken rendang","<h2>chicken rendang</h2>"
"607","chicken rice","<h2>chicken rice</h2>"
"608","chicken serunding","<h2>chicken serunding</h2>"
"609","chik ak","<h2>chik ak</h2>"
"610","chiku","<h2>chiku</h2>"
"611","chillax","<h2>chillax</h2>"
"612","chilli crab","<h2>chilli crab</h2>"
"613","chilli padi","<h2>chilli padi</h2>"
"614","chin chye","<h2>chin chye</h2>"
"615","china man","<h2>china man</h2>"
"616","china woman","<h2>china woman</h2>"
"617","chinapore","<h2>chinapore</h2>"
"618","chinaporean","<h2>chinaporean</h2>"
"619","chindian","<h2>chindian</h2>"
"620","chinese almanac","<h2>chinese almanac</h2>"
"621","chinese helicopter","<h2>chinese helicopter</h2>"
"622","ching chong","<h2>ching chong</h2>"
"623","chio","<h2>chio</h2>"
"624","chiu","<h2>chiu</h2>"
"625","chochok","<h2>chochok</h2>"
"626","choi","<h2>choi</h2>"
"627","choki","<h2>choki</h2>"
"628","choki choki","<h2>choki choki</h2>"
"629","chong kong","<h2>chong kong</h2>"
"630","choobi","<h2>choobi</h2>"
"631","choon boh","<h2>choon boh</h2>"
"632","choot","<h2>choot</h2>"
"633","chootable","<h2>chootable</h2>"
"634","chor","<h2>chor</h2>"
"635","chor lang","<h2>chor lang</h2>"
"636","chor lor","<h2>chor lor</h2>"
"637","chou chou","<h2>chou chou</h2>"
"638","chu pattern","<h2>chu pattern</h2>"
"639","chuay si","<h2>chuay si</h2>"
